,label,eligibility_criteria,interventionname
2186,1,"antiarrhythmics: amiodarone, disopyramide, dofetilide, dronedarone, flecainide, ibutilide, procainamide, propafenone, quinidine, sotalol anti-cancer: arsenic trioxide, oxaliplatin, vandetanib antidepressants: amitriptyline, citalopram, escitalopram, imipramine antimicrobials: azithromycin, ciprofloxacin, clarithromycin, erythromycin, fluconazole, levofloxacin, moxifloxacin, pentamidine antipsychotics: aloperidol, chlorpromazine, droperidol, olanzapine, pimozide, quetiapine, thioridazine, risperidone, ziprasidone others: cilostazol, cimetidine, cisapride, donepezil, methadone, ondansetron, sumatriptan",Hydroxychloroquine
2187,1,"currently prescribed (with planned continuation) or planned administration during 14-day study period of any of the following medications: alfuzosin, apalutamide, astemizole, ergot-containing medicines (including dihydroergotamine mesylate, ergotamine tartrate, methylergonovine), lomitapide, lovastatin, lurasidone, midazolam, phenobarbital, phenytoin, ranolazine, rifampin, sildenafil, simvastatin, st. john's wort, terfenadine, triazolam",Hydroxychloroquine
2188,1,"currently prescribed (with planned continuation) or planned administration during 14-day study period of any of the following medications: alfuzosin, apalutamide, astemizole, ergot-containing medicines (including dihydroergotamine mesylate, ergotamine tartrate, methylergonovine), lomitapide, lovastatin, lurasidone, midazolam, phenobarbital, phenytoin, ranolazine, rifampin, sildenafil, simvastatin, st. john's wort, terfenadine, triazolam",Hydroxychloroquine
2189,1,"covid-19 critically ill patients (news-2 score <7),",Hydroxychloroquine 200 Mg Oral Tablet
2190,1,"covid-19 critically ill patients (news-2 score <7),",Hydroxychloroquine 200 Mg Oral Tablet
2191,1,"unable to take oral medication,",Hydroxychloroquine 200 Mg Oral Tablet
2192,1,"unable to take oral medication,",Hydroxychloroquine 200 Mg Oral Tablet
2193,1,"immunocompromised,",Hydroxychloroquine 200 Mg Oral Tablet
2194,1,"immunocompromised,",Hydroxychloroquine 200 Mg Oral Tablet
2195,1,"creatinine clearance (ccl) < 30 ml/min,",Hydroxychloroquine 200 Mg Oral Tablet
2196,1,"creatinine clearance (ccl) < 30 ml/min,",Hydroxychloroquine 200 Mg Oral Tablet
2197,1,"aspartate transaminase (ast) or alanine transaminase (alt) > 5 times upper limit of normal (uln),",Hydroxychloroquine 200 Mg Oral Tablet
2198,1,"aspartate transaminase (ast) or alanine transaminase (alt) > 5 times upper limit of normal (uln),",Hydroxychloroquine 200 Mg Oral Tablet
2199,1,"d-dimer > 2microgram per liter, or",Hydroxychloroquine 200 Mg Oral Tablet
2200,1,"d-dimer > 2microgram per liter, or",Hydroxychloroquine 200 Mg Oral Tablet
2201,1,"known comorbid condition like hypertension, cardiovascular disease, diabetes mellites, asthma, copd, cerebrovascular disorder, malignancy of any type, pregnancy,",Hydroxychloroquine 200 Mg Oral Tablet
2202,1,"known comorbid condition like hypertension, cardiovascular disease, diabetes mellites, asthma, copd, cerebrovascular disorder, malignancy of any type, pregnancy,",Hydroxychloroquine 200 Mg Oral Tablet
2203,1,bmi less than 18,Hydroxychloroquine 200 Mg Oral Tablet
2204,1,bmi less than 18,Hydroxychloroquine 200 Mg Oral Tablet
2205,1,smoking history (one pack per day) for past six months,Hydroxychloroquine 200 Mg Oral Tablet
2206,1,smoking history (one pack per day) for past six months,Hydroxychloroquine 200 Mg Oral Tablet
2207,1,- recipient,Convalescent Plasma Transfusion
2208,1,patients with age less than 18 years.,Convalescent Plasma Transfusion
2209,1,pregnancy,Convalescent Plasma Transfusion
2210,1,individual with hiv and hepatitis,Convalescent Plasma Transfusion
2211,1,morbid obesity bmi>35 kg/m2,Convalescent Plasma Transfusion
2212,1,extremely moribund patients with an expected life expectancy of less than 24 hours.,Convalescent Plasma Transfusion
2213,1,failure to give informed consent from the patient or family members.,Convalescent Plasma Transfusion
2214,1,hemodynamic instability requiring vasopressors.,Convalescent Plasma Transfusion
2215,1,previous allergic history to plasma.,Convalescent Plasma Transfusion
2216,1,donor:,Convalescent Plasma Transfusion
2217,1,donors age < 18 & ≥60 years old,Convalescent Plasma Transfusion
2218,1,"do not fulfil all criteria of donor eligibility for donor plasmapheresis under the drugs & cosmetics act and rules 1945, amended 11.03.2020.",Convalescent Plasma Transfusion
2219,1,females who have been pregnant and previously transfused donors (to prevent trali).,Convalescent Plasma Transfusion
2220,1,donors who have taken steroids during treatment for covid-19.,Convalescent Plasma Transfusion
2221,1,reported anamnesis for:,Hydroxychloroquine
2222,1,reported anamnesis for:,Hydroxychloroquine
2223,1,intolerance or previous toxicity for hydroxychloroquine/chloroquine,Hydroxychloroquine
2224,1,intolerance or previous toxicity for hydroxychloroquine/chloroquine,Hydroxychloroquine
2225,1,bradycardia or reduction rhythm of heart with arrythmias,Hydroxychloroquine
2226,1,bradycardia or reduction rhythm of heart with arrythmias,Hydroxychloroquine
2227,1,ischemic heart disease,Hydroxychloroquine
2228,1,ischemic heart disease,Hydroxychloroquine
2229,1,retinopathy,Hydroxychloroquine
2230,1,retinopathy,Hydroxychloroquine
2231,1,congestive heart failure under/with use of diuretics,Hydroxychloroquine
2232,1,congestive heart failure under/with use of diuretics,Hydroxychloroquine
2233,1,favism or glucose-6-phosphate dehydrogenase (g6pd) deficiency,Hydroxychloroquine
2234,1,favism or glucose-6-phosphate dehydrogenase (g6pd) deficiency,Hydroxychloroquine
2235,1,diabetes type 1,Hydroxychloroquine
2236,1,diabetes type 1,Hydroxychloroquine
2237,1,"major comorbidities like advanced chronic kidney disease or dialysis therapy, known history of ventricular arrhythmias, any oncologic/hematologic malignancy.",Hydroxychloroquine
2238,1,"major comorbidities like advanced chronic kidney disease or dialysis therapy, known history of ventricular arrhythmias, any oncologic/hematologic malignancy.",Hydroxychloroquine
2239,1,severe neurological and mental illness,Hydroxychloroquine
2240,1,severe neurological and mental illness,Hydroxychloroquine
2241,1,any other contraindication to take hydroxychloroquine,Hydroxychloroquine
2242,1,any other contraindication to take hydroxychloroquine,Hydroxychloroquine
2243,1,"already taking chloroquine, hydroxychloroquine or analogous during the past 3 weeks",Hydroxychloroquine
2244,1,"already taking chloroquine, hydroxychloroquine or analogous during the past 3 weeks",Hydroxychloroquine
2245,1,use of other antiviral agents in the last 3 weeks,Hydroxychloroquine
2246,1,use of other antiviral agents in the last 3 weeks,Hydroxychloroquine
2247,1,subject with a positive test for sars-cov-2 (for group 1),Hydroxychloroquine
2248,1,subject with a positive test for sars-cov-2 (for group 1),Hydroxychloroquine
2249,1,pregnant or lactating,Hydroxychloroquine
2250,1,pregnant or lactating,Hydroxychloroquine
2251,1,"current use of medications with known significant drug-drug interactions: digoxin, hypoglycemic agents, anticonvulsant, cyclosporine, phenylbutazone, drugs that inhibit cyp2d6",Hydroxychloroquine
2252,1,"current use of medications with known significant drug-drug interactions: digoxin, hypoglycemic agents, anticonvulsant, cyclosporine, phenylbutazone, drugs that inhibit cyp2d6",Hydroxychloroquine
2253,1,known prolonged qt syndrome or current use of drugs with known qt prolongation,Hydroxychloroquine
2254,1,known prolonged qt syndrome or current use of drugs with known qt prolongation,Hydroxychloroquine
2255,1,participation in another clinical trial with any investigational agents within 30 days prior to study screening.,Hydroxychloroquine
2256,1,participation in another clinical trial with any investigational agents within 30 days prior to study screening.,Hydroxychloroquine
2257,1,active covid-19 disease,Hydroxychloroquine
2258,1,active covid-19 disease,Hydroxychloroquine
2259,1,prior covid-19 disease,Hydroxychloroquine
2260,1,prior covid-19 disease,Hydroxychloroquine
2261,1,"current fever, cough, shortness of breath",Hydroxychloroquine
2262,1,"current fever, cough, shortness of breath",Hydroxychloroquine
2263,1,allergy to chloroquine or hydroxychloroquine,Hydroxychloroquine
2264,1,allergy to chloroquine or hydroxychloroquine,Hydroxychloroquine
2265,1,prior retinal eye disease,Hydroxychloroquine
2266,1,prior retinal eye disease,Hydroxychloroquine
2267,1,"known chronic kidney disease, stage 4 or 5 or dialysis",Hydroxychloroquine
2268,1,"known chronic kidney disease, stage 4 or 5 or dialysis",Hydroxychloroquine
2269,1,known glucose-6 phosphate dehydrogenase (g-6-pd) deficiency,Hydroxychloroquine
2270,1,known glucose-6 phosphate dehydrogenase (g-6-pd) deficiency,Hydroxychloroquine
2271,1,weight <40 kg,Hydroxychloroquine
2272,1,weight <40 kg,Hydroxychloroquine
2273,1,prolonged qt syndrome,Hydroxychloroquine
2274,1,prolonged qt syndrome,Hydroxychloroquine
2275,1,"current use of hydroxychloroquine, chloroquine, or cardiac medicines of flecainide, amiodarone, digoxin, procainamide, or propafenone",Hydroxychloroquine
2276,1,"current use of hydroxychloroquine, chloroquine, or cardiac medicines of flecainide, amiodarone, digoxin, procainamide, or propafenone",Hydroxychloroquine
2277,1,"current use of medications with known significant drug-drug interactions: artemether, lumefantrine, mefloquine, tamoxifen, or methotrexate.",Hydroxychloroquine
2278,1,"current use of medications with known significant drug-drug interactions: artemether, lumefantrine, mefloquine, tamoxifen, or methotrexate.",Hydroxychloroquine
2279,1,• hcw not meeting high-risk criteria or those with a contraindication to hcq will not be offered hcq,Hydroxychloroquine
2280,1,• hcw not meeting high-risk criteria or those with a contraindication to hcq will not be offered hcq,Hydroxychloroquine
2281,1,covid-19 stages iv - v - vi (*1),hydroxychloroquine
2282,1,covid-19 stages iv - v - vi (*1),hydroxychloroquine
2283,1,hospitalization in intensive care units,hydroxychloroquine
2284,1,hospitalization in intensive care units,hydroxychloroquine
2285,1,pregnancy,hydroxychloroquine
2286,1,pregnancy,hydroxychloroquine
2287,1,glucose-6-phosphate dehydrogenase (g6pd) deficiency,hydroxychloroquine
2288,1,glucose-6-phosphate dehydrogenase (g6pd) deficiency,hydroxychloroquine
2289,1,patients who deny consent to the proposed treatment,hydroxychloroquine
2290,1,patients who deny consent to the proposed treatment,hydroxychloroquine
2291,1,inability to provide informed consent,hydroxychloroquine
2292,1,inability to provide informed consent,hydroxychloroquine
2293,1,contraindications to performing oxygen-ozone therapy,hydroxychloroquine
2294,1,contraindications to performing oxygen-ozone therapy,hydroxychloroquine
2295,1,hyperhomocysteinemia,hydroxychloroquine
2296,1,hyperhomocysteinemia,hydroxychloroquine
2297,1,favism or thyroiditis,hydroxychloroquine
2298,1,favism or thyroiditis,hydroxychloroquine
2299,1,coagulopathies,hydroxychloroquine
2300,1,coagulopathies,hydroxychloroquine
2301,1,neurodegenerative diseases,hydroxychloroquine
2302,1,neurodegenerative diseases,hydroxychloroquine
2303,1,angina (in particular prinzmetal's angina) or with previous myocardial infarction,hydroxychloroquine
2304,1,angina (in particular prinzmetal's angina) or with previous myocardial infarction,hydroxychloroquine
2305,1,(*1) compliant with indications published by:,hydroxychloroquine
2306,1,(*1) compliant with indications published by:,hydroxychloroquine
2307,1,italian society of anesthesia analgesia resuscitation and intensive care (siaarti).,hydroxychloroquine
2308,1,italian society of anesthesia analgesia resuscitation and intensive care (siaarti).,hydroxychloroquine
2309,1,care pathway for the patient with covid-19.,hydroxychloroquine
2310,1,care pathway for the patient with covid-19.,hydroxychloroquine
2311,1,section 2 - recommendations for local management of the critically ill patient - version 2,hydroxychloroquine
2312,1,section 2 - recommendations for local management of the critically ill patient - version 2,hydroxychloroquine
2313,1,available on http://www.siaarti.it/siteassets/news/covid19%20-%20documenti%20siaarti/percorso%20covid-19%20-%20sezione%202%20-%20raccomandazioni%20per%20la%20gestione%20locale%20-%20rev%202.0.pdf,hydroxychloroquine
2314,1,available on http://www.siaarti.it/siteassets/news/covid19%20-%20documenti%20siaarti/percorso%20covid-19%20-%20sezione%202%20-%20raccomandazioni%20per%20la%20gestione%20locale%20-%20rev%202.0.pdf,hydroxychloroquine
2315,1,last accessed 20/04/2020,hydroxychloroquine
2316,1,last accessed 20/04/2020,hydroxychloroquine
2317,1,posted on 26.03.2020,hydroxychloroquine
2318,1,posted on 26.03.2020,hydroxychloroquine
2319,1,on page 2 of the previous document :,hydroxychloroquine
2320,1,on page 2 of the previous document :,hydroxychloroquine
2321,1,"""6 identified stages:",hydroxychloroquine
2322,1,"""6 identified stages:",hydroxychloroquine
2323,1,sick disease - mild covid-19 (i stage),hydroxychloroquine
2324,1,sick disease - mild covid-19 (i stage),hydroxychloroquine
2325,1,light pneumonia - mild covid-19 (ii stage),hydroxychloroquine
2326,1,light pneumonia - mild covid-19 (ii stage),hydroxychloroquine
2327,1,serious pneumonia - severe covid-19 (iii stage),hydroxychloroquine
2328,1,serious pneumonia - severe covid-19 (iii stage),hydroxychloroquine
2329,1,acute respiratory distress syndrome (ards) - critical covid-19 (iv stage),hydroxychloroquine
2330,1,acute respiratory distress syndrome (ards) - critical covid-19 (iv stage),hydroxychloroquine
2331,1,sepsis - critical covid-19 (v stage),hydroxychloroquine
2332,1,sepsis - critical covid-19 (v stage),hydroxychloroquine
2333,1,"septic shock - critical covid-19 (vi stage)""",hydroxychloroquine
2334,1,"septic shock - critical covid-19 (vi stage)""",hydroxychloroquine
